column0,column1,column2
6/2/2008,13:00:00,90.0
6/2/2008,14:00:00,97.0
6/2/2008,15:00:00,98.0
6/2/2008,16:00:00,100.0
6/2/2008,17:00:00,100.0
6/2/2008,18:00:00,100.0
6/2/2008,19:00:00,100.0
6/2/2008,20:00:00,100.0
6/2/2008,21:00:00,100.0
6/2/2008,22:00:00,100.0
6/2/2008,23:00:00,100.0
6/3/2008,0:00:00,100.0
6/3/2008,1:00:00,100.0
6/3/2008,2:00:00,100.0
6/3/2008,3:00:00,100.0
6/3/2008,4:00:00,100.0
6/3/2008,5:00:00,100.0
6/3/2008,6:00:00,100.0
6/3/2008,7:00:00,100.0
6/3/2008,8:00:00,100.0
6/3/2008,9:00:00,100.0
6/3/2008,10:00:00,100.0
6/3/2008,11:00:00,99.0
6/3/2008,12:00:00,99.0
6/3/2008,13:00:00,95.0
6/3/2008,14:00:00,96.0
6/3/2008,15:00:00,92.0
6/3/2008,16:00:00,93.0
6/3/2008,17:00:00,97.0
6/3/2008,18:00:00,100.0
6/3/2008,19:00:00,100.0
6/3/2008,20:00:00,100.0
6/3/2008,21:00:00,100.0
6/3/2008,22:00:00,100.0
6/3/2008,23:00:00,100.0
6/4/2008,0:00:00,100.0
6/4/2008,1:00:00,100.0
6/4/2008,2:00:00,100.0
6/4/2008,3:00:00,100.0
6/4/2008,4:00:00,100.0
6/4/2008,5:00:00,100.0
6/4/2008,6:00:00,100.0
6/4/2008,7:00:00,97.0
6/4/2008,8:00:00,81.0
6/4/2008,9:00:00,94.0
6/4/2008,10:00:00,89.0
6/4/2008,11:00:00,89.0
6/4/2008,12:00:00,87.0
6/4/2008,13:00:00,90.0
6/4/2008,14:00:00,94.0
6/4/2008,15:00:00,91.0
6/4/2008,16:00:00,88.0
6/4/2008,17:00:00,88.0
6/4/2008,18:00:00,100.0
6/4/2008,19:00:00,97.0
6/4/2008,20:00:00,99.0
6/4/2008,21:00:00,100.0
6/4/2008,22:00:00,100.0
6/4/2008,23:00:00,100.0
6/5/2008,0:00:00,100.0
6/5/2008,1:00:00,100.0
6/5/2008,2:00:00,100.0
6/5/2008,3:00:00,100.0
6/5/2008,4:00:00,100.0
6/5/2008,5:00:00,100.0
6/5/2008,6:00:00,100.0
6/5/2008,7:00:00,100.0
6/5/2008,8:00:00,100.0
6/5/2008,9:00:00,100.0
6/5/2008,10:00:00,100.0
6/5/2008,11:00:00,100.0
6/5/2008,12:00:00,100.0
6/5/2008,13:00:00,100.0
6/5/2008,14:00:00,100.0
6/5/2008,15:00:00,100.0
6/5/2008,16:00:00,100.0
6/5/2008,17:00:00,100.0
6/5/2008,18:00:00,100.0
6/5/2008,19:00:00,100.0
6/5/2008,20:00:00,100.0
6/5/2008,21:00:00,100.0
6/5/2008,22:00:00,100.0
6/5/2008,23:00:00,100.0
6/6/2008,0:00:00,100.0
6/6/2008,1:00:00,100.0
6/6/2008,2:00:00,100.0
6/6/2008,3:00:00,100.0
6/6/2008,4:00:00,100.0
6/6/2008,5:00:00,100.0
6/6/2008,6:00:00,99.0
6/6/2008,7:00:00,96.0
6/6/2008,8:00:00,90.0
6/6/2008,9:00:00,100.0
6/6/2008,10:00:00,82.0
6/6/2008,11:00:00,74.0
6/6/2008,12:00:00,72.0
6/6/2008,13:00:00,84.0
6/6/2008,14:00:00,78.0
6/6/2008,15:00:00,78.0
6/6/2008,16:00:00,89.0
6/6/2008,17:00:00,96.0
6/6/2008,18:00:00,100.0
6/6/2008,19:00:00,100.0
6/6/2008,20:00:00,100.0
6/6/2008,21:00:00,100.0
6/6/2008,22:00:00,100.0
6/6/2008,23:00:00,100.0
6/7/2008,0:00:00,100.0
6/7/2008,1:00:00,100.0
6/7/2008,2:00:00,100.0
6/7/2008,3:00:00,100.0
6/7/2008,4:00:00,100.0
6/7/2008,5:00:00,100.0
6/7/2008,6:00:00,100.0
6/7/2008,7:00:00,100.0
6/7/2008,8:00:00,100.0
6/7/2008,9:00:00,100.0
6/7/2008,10:00:00,100.0
6/7/2008,11:00:00,98.0
6/7/2008,12:00:00,100.0
6/7/2008,13:00:00,100.0
6/7/2008,14:00:00,100.0
6/7/2008,15:00:00,100.0
6/7/2008,16:00:00,100.0
6/7/2008,17:00:00,100.0
6/7/2008,18:00:00,100.0
6/7/2008,19:00:00,100.0
6/7/2008,20:00:00,100.0
6/7/2008,21:00:00,100.0
6/7/2008,22:00:00,100.0
6/7/2008,23:00:00,100.0
6/8/2008,0:00:00,100.0
6/8/2008,1:00:00,100.0
6/8/2008,2:00:00,100.0
6/8/2008,3:00:00,100.0
6/8/2008,4:00:00,100.0
6/8/2008,5:00:00,100.0
6/8/2008,6:00:00,100.0
6/8/2008,7:00:00,100.0
6/8/2008,8:00:00,100.0
6/8/2008,9:00:00,100.0
6/8/2008,10:00:00,100.0
6/8/2008,11:00:00,100.0
6/8/2008,12:00:00,100.0
6/8/2008,13:00:00,100.0
6/8/2008,14:00:00,96.0
6/8/2008,15:00:00,86.0
6/8/2008,16:00:00,94.0
6/8/2008,17:00:00,90.0
6/8/2008,18:00:00,100.0
6/8/2008,19:00:00,100.0
6/8/2008,20:00:00,100.0
6/8/2008,21:00:00,100.0
6/8/2008,22:00:00,100.0
6/8/2008,23:00:00,93.0
6/9/2008,0:00:00,100.0
6/9/2008,1:00:00,100.0
6/9/2008,2:00:00,100.0
6/9/2008,3:00:00,100.0
6/9/2008,4:00:00,100.0
6/9/2008,5:00:00,100.0
6/9/2008,6:00:00,100.0
6/9/2008,7:00:00,98.0
6/9/2008,8:00:00,93.0
6/9/2008,9:00:00,95.0
6/9/2008,10:00:00,95.0
6/9/2008,11:00:00,90.0
6/9/2008,12:00:00,100.0
6/9/2008,13:00:00,97.0
6/9/2008,14:00:00,95.0
6/9/2008,15:00:00,96.0
6/9/2008,16:00:00,75.0
6/9/2008,17:00:00,94.0
6/9/2008,18:00:00,98.0
6/9/2008,19:00:00,100.0
6/9/2008,20:00:00,89.0
6/9/2008,21:00:00,100.0
6/9/2008,22:00:00,100.0
6/9/2008,23:00:00,100.0
6/10/2008,0:00:00,100.0
6/10/2008,1:00:00,100.0
6/10/2008,2:00:00,100.0
6/10/2008,3:00:00,100.0
6/10/2008,4:00:00,100.0
6/10/2008,5:00:00,100.0
6/10/2008,6:00:00,100.0
6/10/2008,7:00:00,100.0
6/10/2008,8:00:00,100.0
6/10/2008,9:00:00,100.0
6/10/2008,10:00:00,100.0
6/10/2008,11:00:00,100.0
6/10/2008,12:00:00,95.0
6/10/2008,13:00:00,100.0
6/10/2008,14:00:00,100.0
6/10/2008,15:00:00,99.0
6/10/2008,16:00:00,99.0
6/10/2008,17:00:00,100.0
6/10/2008,18:00:00,100.0
6/10/2008,19:00:00,100.0
6/10/2008,20:00:00,100.0
6/10/2008,21:00:00,100.0
6/10/2008,22:00:00,100.0
6/10/2008,23:00:00,100.0
6/11/2008,0:00:00,100.0
6/11/2008,1:00:00,100.0
6/11/2008,2:00:00,100.0
6/11/2008,3:00:00,100.0
6/11/2008,4:00:00,100.0
6/11/2008,5:00:00,100.0
6/11/2008,6:00:00,99.0
6/11/2008,7:00:00,100.0
6/11/2008,8:00:00,99.0
6/11/2008,9:00:00,99.0
6/11/2008,10:00:00,100.0
6/11/2008,11:00:00,92.0
6/11/2008,12:00:00,93.0
6/11/2008,13:00:00,94.0
6/11/2008,14:00:00,97.0
6/11/2008,15:00:00,95.0
6/11/2008,16:00:00,91.0
6/11/2008,17:00:00,98.0
6/11/2008,18:00:00,100.0
6/11/2008,19:00:00,100.0
6/11/2008,20:00:00,100.0
6/11/2008,21:00:00,100.0
6/11/2008,22:00:00,100.0
6/11/2008,23:00:00,100.0
6/12/2008,0:00:00,100.0
6/12/2008,1:00:00,100.0
6/12/2008,2:00:00,100.0
6/12/2008,3:00:00,100.0
6/12/2008,4:00:00,100.0
6/12/2008,5:00:00,100.0
6/12/2008,6:00:00,100.0
6/12/2008,7:00:00,100.0
6/12/2008,8:00:00,97.0
6/12/2008,9:00:00,99.0
6/12/2008,10:00:00,97.0
6/12/2008,11:00:00,89.0
6/12/2008,12:00:00,92.0
6/12/2008,13:00:00,97.0
6/12/2008,14:00:00,100.0
6/12/2008,15:00:00,100.0
6/12/2008,16:00:00,98.0
6/12/2008,17:00:00,94.0
6/12/2008,18:00:00,100.0
6/12/2008,19:00:00,100.0
6/12/2008,20:00:00,100.0
6/12/2008,21:00:00,100.0
6/12/2008,22:00:00,100.0
6/12/2008,23:00:00,100.0
6/13/2008,0:00:00,100.0
6/13/2008,1:00:00,100.0
6/13/2008,2:00:00,100.0
6/13/2008,3:00:00,100.0
6/13/2008,4:00:00,100.0
6/13/2008,5:00:00,100.0
6/13/2008,6:00:00,100.0
6/13/2008,7:00:00,100.0
6/13/2008,8:00:00,100.0
6/13/2008,9:00:00,100.0
6/13/2008,10:00:00,98.0
6/13/2008,11:00:00,87.0
6/13/2008,12:00:00,86.0
6/13/2008,13:00:00,91.0
6/13/2008,14:00:00,95.0
6/13/2008,15:00:00,95.0
6/13/2008,16:00:00,100.0
6/13/2008,17:00:00,100.0
6/13/2008,18:00:00,100.0
6/13/2008,19:00:00,100.0
6/13/2008,20:00:00,100.0
6/13/2008,21:00:00,100.0
6/13/2008,22:00:00,100.0
6/13/2008,23:00:00,100.0
6/14/2008,0:00:00,100.0
6/14/2008,1:00:00,100.0
6/14/2008,2:00:00,100.0
6/14/2008,3:00:00,100.0
6/14/2008,4:00:00,100.0
6/14/2008,5:00:00,100.0
6/14/2008,6:00:00,100.0
6/14/2008,7:00:00,100.0
6/14/2008,8:00:00,100.0
6/14/2008,9:00:00,100.0
6/14/2008,10:00:00,83.0
6/14/2008,11:00:00,96.0
6/14/2008,12:00:00,98.0
6/14/2008,13:00:00,100.0
6/14/2008,14:00:00,100.0
6/14/2008,15:00:00,100.0
6/14/2008,16:00:00,100.0
6/14/2008,17:00:00,90.0
6/14/2008,18:00:00,100.0
6/14/2008,19:00:00,100.0
6/14/2008,20:00:00,100.0
6/14/2008,21:00:00,100.0
6/14/2008,22:00:00,100.0
6/14/2008,23:00:00,100.0
6/15/2008,0:00:00,100.0
6/15/2008,1:00:00,100.0
6/15/2008,2:00:00,100.0
6/15/2008,3:00:00,100.0
6/15/2008,4:00:00,100.0
6/15/2008,5:00:00,100.0
6/15/2008,6:00:00,100.0
6/15/2008,7:00:00,100.0
6/15/2008,8:00:00,87.0
6/15/2008,9:00:00,85.0
6/15/2008,10:00:00,92.0
6/15/2008,11:00:00,92.0
6/15/2008,12:00:00,98.0
6/15/2008,13:00:00,92.0
6/15/2008,14:00:00,93.0
6/15/2008,15:00:00,100.0
6/15/2008,16:00:00,100.0
6/15/2008,17:00:00,100.0
6/15/2008,18:00:00,100.0
6/15/2008,19:00:00,91.0
6/15/2008,20:00:00,97.0
6/15/2008,21:00:00,100.0
6/15/2008,22:00:00,100.0
6/15/2008,23:00:00,100.0
6/16/2008,0:00:00,100.0
6/16/2008,1:00:00,100.0
6/16/2008,2:00:00,100.0
6/16/2008,3:00:00,100.0
6/16/2008,4:00:00,100.0
6/16/2008,5:00:00,94.0
6/16/2008,6:00:00,91.0
6/16/2008,7:00:00,100.0
6/16/2008,8:00:00,100.0
6/16/2008,9:00:00,87.0
6/16/2008,10:00:00,94.0
6/16/2008,11:00:00,95.0
6/16/2008,12:00:00,87.0
6/16/2008,13:00:00,89.0
6/16/2008,14:00:00,98.0
6/16/2008,15:00:00,97.0
6/16/2008,16:00:00,100.0
6/16/2008,17:00:00,100.0
6/16/2008,18:00:00,100.0
6/16/2008,19:00:00,100.0
6/16/2008,20:00:00,100.0
6/16/2008,21:00:00,100.0
6/16/2008,22:00:00,100.0
6/16/2008,23:00:00,100.0
6/17/2008,0:00:00,100.0
6/17/2008,1:00:00,100.0
6/17/2008,2:00:00,100.0
6/17/2008,3:00:00,100.0
6/17/2008,4:00:00,100.0
6/17/2008,5:00:00,100.0
6/17/2008,6:00:00,100.0
6/17/2008,7:00:00,100.0
6/17/2008,8:00:00,100.0
6/17/2008,9:00:00,100.0
6/17/2008,10:00:00,100.0
6/17/2008,11:00:00,100.0
6/17/2008,12:00:00,100.0
6/17/2008,13:00:00,96.0
6/17/2008,14:00:00,97.0
6/17/2008,15:00:00,100.0
6/17/2008,16:00:00,100.0
6/17/2008,17:00:00,100.0
6/17/2008,18:00:00,100.0
6/17/2008,19:00:00,100.0
6/17/2008,20:00:00,100.0
6/17/2008,21:00:00,100.0
6/17/2008,22:00:00,100.0
6/17/2008,23:00:00,100.0
6/18/2008,0:00:00,100.0
6/18/2008,1:00:00,100.0
6/18/2008,2:00:00,100.0
6/18/2008,3:00:00,100.0
6/18/2008,4:00:00,100.0
6/18/2008,5:00:00,100.0
6/18/2008,6:00:00,100.0
6/18/2008,7:00:00,100.0
6/18/2008,8:00:00,98.0
6/18/2008,9:00:00,99.0
6/18/2008,10:00:00,100.0
6/18/2008,11:00:00,96.0
6/18/2008,12:00:00,86.0
6/18/2008,13:00:00,74.0
6/18/2008,14:00:00,81.0
6/18/2008,15:00:00,100.0
6/18/2008,16:00:00,100.0
6/18/2008,17:00:00,95.0
6/18/2008,18:00:00,100.0
6/18/2008,19:00:00,100.0
6/18/2008,20:00:00,91.0
6/18/2008,21:00:00,100.0
6/18/2008,22:00:00,100.0
6/18/2008,23:00:00,100.0
6/19/2008,0:00:00,99.0
6/19/2008,1:00:00,100.0
6/19/2008,2:00:00,100.0
6/19/2008,3:00:00,100.0
6/19/2008,4:00:00,100.0
6/19/2008,5:00:00,100.0
6/19/2008,6:00:00,100.0
6/19/2008,7:00:00,95.0
6/19/2008,8:00:00,100.0
6/19/2008,9:00:00,100.0
6/19/2008,10:00:00,86.0
6/19/2008,11:00:00,72.0
6/19/2008,12:00:00,69.0
6/19/2008,13:00:00,74.0
6/19/2008,14:00:00,85.0
6/19/2008,15:00:00,78.0
6/19/2008,16:00:00,83.0
6/19/2008,17:00:00,91.0
6/19/2008,18:00:00,100.0
6/19/2008,19:00:00,100.0
6/19/2008,20:00:00,87.0
6/19/2008,21:00:00,100.0
6/19/2008,22:00:00,100.0
6/19/2008,23:00:00,100.0
6/20/2008,0:00:00,100.0
6/20/2008,1:00:00,100.0
6/20/2008,2:00:00,100.0
6/20/2008,3:00:00,100.0
6/20/2008,4:00:00,100.0
6/20/2008,5:00:00,94.0
6/20/2008,6:00:00,100.0
6/20/2008,7:00:00,100.0
6/20/2008,8:00:00,81.0
6/20/2008,9:00:00,81.0
6/20/2008,10:00:00,64.0
6/20/2008,11:00:00,75.0
6/20/2008,12:00:00,60.0
6/20/2008,13:00:00,74.0
6/20/2008,14:00:00,72.0
6/20/2008,15:00:00,76.0
6/20/2008,16:00:00,81.0
6/20/2008,17:00:00,86.0
6/20/2008,18:00:00,91.0
6/20/2008,19:00:00,99.0
6/20/2008,20:00:00,97.0
6/20/2008,21:00:00,99.0
6/20/2008,22:00:00,100.0
6/20/2008,23:00:00,100.0
6/21/2008,0:00:00,100.0
6/21/2008,1:00:00,100.0
6/21/2008,2:00:00,100.0
6/21/2008,3:00:00,100.0
6/21/2008,4:00:00,100.0
6/21/2008,5:00:00,100.0
6/21/2008,6:00:00,100.0
6/21/2008,7:00:00,100.0
6/21/2008,8:00:00,99.0
6/21/2008,9:00:00,89.0
6/21/2008,10:00:00,90.0
6/21/2008,11:00:00,88.0
6/21/2008,12:00:00,85.0
6/21/2008,13:00:00,84.0
6/21/2008,14:00:00,70.0
6/21/2008,15:00:00,97.0
6/21/2008,16:00:00,100.0
6/21/2008,17:00:00,100.0
6/21/2008,18:00:00,100.0
6/21/2008,19:00:00,100.0
6/21/2008,20:00:00,100.0
6/21/2008,21:00:00,100.0
6/21/2008,22:00:00,95.0
6/21/2008,23:00:00,100.0
6/22/2008,0:00:00,100.0
6/22/2008,1:00:00,100.0
6/22/2008,2:00:00,100.0
6/22/2008,3:00:00,100.0
6/22/2008,4:00:00,100.0
6/22/2008,5:00:00,100.0
6/22/2008,6:00:00,100.0
6/22/2008,7:00:00,100.0
6/22/2008,8:00:00,100.0
6/22/2008,9:00:00,100.0
6/22/2008,10:00:00,100.0
6/22/2008,11:00:00,100.0
6/22/2008,12:00:00,100.0
6/22/2008,13:00:00,93.0
6/22/2008,14:00:00,93.0
6/22/2008,15:00:00,100.0
6/22/2008,16:00:00,96.0
6/22/2008,17:00:00,100.0
6/22/2008,18:00:00,100.0
6/22/2008,19:00:00,100.0
6/22/2008,20:00:00,100.0
6/22/2008,21:00:00,100.0
6/22/2008,22:00:00,100.0
6/22/2008,23:00:00,100.0
6/23/2008,0:00:00,100.0
6/23/2008,1:00:00,100.0
6/23/2008,2:00:00,100.0
6/23/2008,3:00:00,100.0
6/23/2008,4:00:00,100.0
6/23/2008,5:00:00,100.0
6/23/2008,6:00:00,100.0
6/23/2008,7:00:00,100.0
6/23/2008,8:00:00,100.0
6/23/2008,9:00:00,100.0
6/23/2008,10:00:00,100.0
6/23/2008,11:00:00,100.0
6/23/2008,12:00:00,90.0
6/23/2008,13:00:00,79.0
6/23/2008,14:00:00,96.0
6/23/2008,15:00:00,96.0
6/23/2008,16:00:00,95.0
6/23/2008,17:00:00,95.0
6/23/2008,18:00:00,100.0
6/23/2008,19:00:00,100.0
6/23/2008,20:00:00,100.0
6/23/2008,21:00:00,100.0
6/23/2008,22:00:00,100.0
6/23/2008,23:00:00,100.0
6/24/2008,0:00:00,100.0
6/24/2008,1:00:00,100.0
6/24/2008,2:00:00,100.0
6/24/2008,3:00:00,100.0
6/24/2008,4:00:00,100.0
6/24/2008,5:00:00,100.0
6/24/2008,6:00:00,100.0
6/24/2008,7:00:00,100.0
6/24/2008,8:00:00,100.0
6/24/2008,9:00:00,100.0
6/24/2008,10:00:00,87.0
6/24/2008,11:00:00,88.0
6/24/2008,12:00:00,80.0
6/24/2008,13:00:00,76.0
6/24/2008,14:00:00,100.0
6/24/2008,15:00:00,100.0
6/24/2008,16:00:00,100.0
6/24/2008,17:00:00,99.0
6/24/2008,18:00:00,100.0
6/24/2008,19:00:00,100.0
6/24/2008,20:00:00,100.0
6/24/2008,21:00:00,100.0
6/24/2008,22:00:00,100.0
6/24/2008,23:00:00,100.0
6/25/2008,0:00:00,100.0
6/25/2008,1:00:00,100.0
6/25/2008,2:00:00,100.0
6/25/2008,3:00:00,100.0
6/25/2008,4:00:00,100.0
6/25/2008,5:00:00,100.0
6/25/2008,6:00:00,100.0
6/25/2008,7:00:00,100.0
6/25/2008,8:00:00,100.0
6/25/2008,9:00:00,100.0
6/25/2008,10:00:00,100.0
6/25/2008,11:00:00,100.0
6/25/2008,12:00:00,100.0
6/25/2008,13:00:00,100.0
6/25/2008,14:00:00,100.0
6/25/2008,15:00:00,100.0
6/25/2008,16:00:00,100.0
6/25/2008,17:00:00,100.0
6/25/2008,18:00:00,100.0
6/25/2008,19:00:00,100.0
6/25/2008,20:00:00,100.0
6/25/2008,21:00:00,100.0
6/25/2008,22:00:00,100.0
6/25/2008,23:00:00,100.0
6/26/2008,0:00:00,100.0
6/26/2008,1:00:00,100.0
6/26/2008,2:00:00,100.0
6/26/2008,3:00:00,100.0
6/26/2008,4:00:00,100.0
6/26/2008,5:00:00,100.0
6/26/2008,6:00:00,100.0
6/26/2008,7:00:00,100.0
6/26/2008,8:00:00,72.0
6/26/2008,9:00:00,92.0
6/26/2008,10:00:00,84.0
6/26/2008,11:00:00,87.0
6/26/2008,12:00:00,96.0
6/26/2008,13:00:00,94.0
6/26/2008,14:00:00,89.0
6/26/2008,15:00:00,91.0
6/26/2008,16:00:00,100.0
6/26/2008,17:00:00,100.0
6/26/2008,18:00:00,100.0
6/26/2008,19:00:00,100.0
6/26/2008,20:00:00,100.0
6/26/2008,21:00:00,100.0
6/26/2008,22:00:00,100.0
6/26/2008,23:00:00,100.0
6/27/2008,0:00:00,100.0
6/27/2008,1:00:00,100.0
6/27/2008,2:00:00,100.0
6/27/2008,3:00:00,100.0
6/27/2008,4:00:00,100.0
6/27/2008,5:00:00,100.0
6/27/2008,6:00:00,100.0
6/27/2008,7:00:00,100.0
6/27/2008,8:00:00,100.0
6/27/2008,9:00:00,100.0
6/27/2008,10:00:00,100.0
6/27/2008,11:00:00,94.0
6/27/2008,12:00:00,98.0
6/27/2008,13:00:00,100.0
6/27/2008,14:00:00,84.0
6/27/2008,15:00:00,99.0
6/27/2008,16:00:00,95.0
6/27/2008,17:00:00,97.0
6/27/2008,18:00:00,100.0
6/27/2008,19:00:00,100.0
6/27/2008,20:00:00,100.0
6/27/2008,21:00:00,100.0
6/27/2008,22:00:00,100.0
6/27/2008,23:00:00,100.0
6/28/2008,0:00:00,100.0
6/28/2008,1:00:00,100.0
6/28/2008,2:00:00,100.0
6/28/2008,3:00:00,100.0
6/28/2008,4:00:00,100.0
6/28/2008,5:00:00,100.0
6/28/2008,6:00:00,100.0
6/28/2008,7:00:00,100.0
6/28/2008,8:00:00,100.0
6/28/2008,9:00:00,100.0
6/28/2008,10:00:00,100.0
6/28/2008,11:00:00,100.0
6/28/2008,12:00:00,100.0
6/28/2008,13:00:00,100.0
6/28/2008,14:00:00,100.0
6/28/2008,15:00:00,100.0
6/28/2008,16:00:00,100.0
6/28/2008,17:00:00,100.0
6/28/2008,18:00:00,100.0
6/28/2008,19:00:00,100.0
6/28/2008,20:00:00,100.0
6/28/2008,21:00:00,100.0
6/28/2008,22:00:00,100.0
6/28/2008,23:00:00,100.0
6/29/2008,0:00:00,100.0
6/29/2008,1:00:00,100.0
6/29/2008,2:00:00,100.0
6/29/2008,3:00:00,100.0
6/29/2008,4:00:00,100.0
6/29/2008,5:00:00,100.0
6/29/2008,6:00:00,100.0
6/29/2008,7:00:00,100.0
6/29/2008,8:00:00,100.0
6/29/2008,9:00:00,100.0
6/29/2008,10:00:00,100.0
6/29/2008,11:00:00,100.0
6/29/2008,12:00:00,100.0
6/29/2008,13:00:00,100.0
6/29/2008,14:00:00,100.0
6/29/2008,15:00:00,100.0
6/29/2008,16:00:00,100.0
6/29/2008,17:00:00,100.0
6/29/2008,18:00:00,100.0
6/29/2008,19:00:00,100.0
6/29/2008,20:00:00,100.0
6/29/2008,21:00:00,100.0
6/29/2008,22:00:00,100.0
6/29/2008,23:00:00,100.0
6/30/2008,0:00:00,100.0
6/30/2008,1:00:00,100.0
6/30/2008,2:00:00,100.0
6/30/2008,3:00:00,100.0
6/30/2008,4:00:00,100.0
6/30/2008,5:00:00,100.0
6/30/2008,6:00:00,100.0
6/30/2008,7:00:00,100.0
6/30/2008,8:00:00,100.0
6/30/2008,9:00:00,100.0
6/30/2008,10:00:00,100.0
6/30/2008,11:00:00,100.0
6/30/2008,12:00:00,100.0
6/30/2008,13:00:00,100.0
6/30/2008,14:00:00,100.0
6/30/2008,15:00:00,100.0
6/30/2008,16:00:00,100.0
6/30/2008,17:00:00,100.0
6/30/2008,18:00:00,100.0
6/30/2008,19:00:00,100.0
6/30/2008,20:00:00,100.0
6/30/2008,21:00:00,100.0
6/30/2008,22:00:00,100.0
6/30/2008,23:00:00,100.0
7/1/2008,0:00:00,100.0
7/1/2008,1:00:00,100.0
7/1/2008,2:00:00,100.0
7/1/2008,3:00:00,100.0
7/1/2008,4:00:00,100.0
7/1/2008,5:00:00,100.0
7/1/2008,6:00:00,100.0
7/1/2008,7:00:00,100.0
7/1/2008,8:00:00,100.0
7/1/2008,9:00:00,100.0
7/1/2008,10:00:00,100.0
7/1/2008,11:00:00,100.0
7/1/2008,12:00:00,100.0
7/1/2008,13:00:00,100.0
7/1/2008,14:00:00,100.0
7/1/2008,15:00:00,100.0
7/1/2008,16:00:00,100.0
7/1/2008,17:00:00,100.0
7/1/2008,18:00:00,100.0
7/1/2008,19:00:00,100.0
7/1/2008,20:00:00,100.0
7/1/2008,21:00:00,100.0
7/1/2008,22:00:00,100.0
7/1/2008,23:00:00,100.0
7/2/2008,0:00:00,100.0
7/2/2008,1:00:00,100.0
7/2/2008,2:00:00,100.0
7/2/2008,3:00:00,100.0
7/2/2008,4:00:00,100.0
7/2/2008,5:00:00,100.0
7/2/2008,6:00:00,100.0
7/2/2008,7:00:00,100.0
7/2/2008,8:00:00,100.0
7/2/2008,9:00:00,100.0
7/2/2008,10:00:00,100.0
7/2/2008,11:00:00,100.0
7/2/2008,12:00:00,100.0
7/2/2008,13:00:00,100.0
7/2/2008,14:00:00,100.0
7/2/2008,15:00:00,100.0
7/2/2008,16:00:00,100.0
7/2/2008,17:00:00,100.0
7/2/2008,18:00:00,100.0
7/2/2008,19:00:00,100.0
7/2/2008,20:00:00,100.0
7/2/2008,21:00:00,100.0
7/2/2008,22:00:00,100.0
7/2/2008,23:00:00,100.0
7/3/2008,0:00:00,100.0
7/3/2008,1:00:00,100.0
7/3/2008,2:00:00,100.0
7/3/2008,3:00:00,100.0
7/3/2008,4:00:00,100.0
7/3/2008,5:00:00,100.0
7/3/2008,6:00:00,100.0
7/3/2008,7:00:00,100.0
7/3/2008,8:00:00,100.0
7/3/2008,9:00:00,100.0
7/3/2008,10:00:00,100.0
7/3/2008,11:00:00,100.0
7/3/2008,12:00:00,100.0
7/3/2008,13:00:00,100.0
7/3/2008,14:00:00,100.0
7/3/2008,15:00:00,100.0
7/3/2008,16:00:00,100.0
7/3/2008,17:00:00,100.0
7/3/2008,18:00:00,100.0
7/3/2008,19:00:00,100.0
7/3/2008,20:00:00,100.0
7/3/2008,21:00:00,100.0
7/3/2008,22:00:00,100.0
7/3/2008,23:00:00,100.0
7/4/2008,0:00:00,100.0
7/4/2008,1:00:00,100.0
7/4/2008,2:00:00,100.0
7/4/2008,3:00:00,100.0
7/4/2008,4:00:00,100.0
7/4/2008,5:00:00,100.0
7/4/2008,6:00:00,100.0
7/4/2008,7:00:00,100.0
7/4/2008,8:00:00,100.0
7/4/2008,9:00:00,100.0
7/4/2008,10:00:00,100.0
7/4/2008,11:00:00,100.0
7/4/2008,12:00:00,100.0
7/4/2008,13:00:00,100.0
7/4/2008,14:00:00,100.0
7/4/2008,15:00:00,100.0
7/4/2008,16:00:00,100.0
7/4/2008,17:00:00,100.0
7/4/2008,18:00:00,100.0
7/4/2008,19:00:00,100.0
7/4/2008,20:00:00,100.0
7/4/2008,21:00:00,100.0
7/4/2008,22:00:00,100.0
7/4/2008,23:00:00,100.0
7/5/2008,0:00:00,100.0
7/5/2008,1:00:00,100.0
7/5/2008,2:00:00,100.0
7/5/2008,3:00:00,100.0
7/5/2008,4:00:00,100.0
7/5/2008,5:00:00,100.0
7/5/2008,6:00:00,100.0
7/5/2008,7:00:00,100.0
7/5/2008,8:00:00,100.0
7/5/2008,9:00:00,100.0
7/5/2008,10:00:00,100.0
7/5/2008,11:00:00,100.0
7/5/2008,12:00:00,97.0
7/5/2008,13:00:00,100.0
7/5/2008,14:00:00,100.0
7/5/2008,15:00:00,100.0
7/5/2008,16:00:00,100.0
7/5/2008,17:00:00,100.0
7/5/2008,18:00:00,100.0
7/5/2008,19:00:00,100.0
7/5/2008,20:00:00,100.0
7/5/2008,21:00:00,100.0
7/5/2008,22:00:00,100.0
7/5/2008,23:00:00,100.0
7/6/2008,0:00:00,100.0
7/6/2008,1:00:00,100.0
7/6/2008,2:00:00,100.0
7/6/2008,3:00:00,100.0
7/6/2008,4:00:00,100.0
7/6/2008,5:00:00,100.0
7/6/2008,6:00:00,100.0
7/6/2008,7:00:00,100.0
7/6/2008,8:00:00,96.0
7/6/2008,9:00:00,94.0
7/6/2008,10:00:00,86.0
7/6/2008,11:00:00,84.0
7/6/2008,12:00:00,89.0
7/6/2008,13:00:00,83.0
7/6/2008,14:00:00,90.0
7/6/2008,15:00:00,92.0
7/6/2008,16:00:00,92.0
7/6/2008,17:00:00,90.0
7/6/2008,18:00:00,100.0
7/6/2008,19:00:00,100.0
